month,doy,geo_id,dl,rain,srad,tmax,tmin,year
12.0,357.0,2.0,9.33127733,0.0,5.79,4.7,-2.0,2014.0
12.0,358.0,2.0,9.332391424,0.0,5.47,6.9,-1.2,2014.0
12.0,359.0,2.0,9.334602084,0.0,5.24,10.7,-1.9,2014.0
12.0,360.0,2.0,9.337907421,0.0,5.94,7.3,-1.6,2014.0
12.0,361.0,2.0,9.342304419,3.0,7.03,10.5,2.2,2014.0
12.0,362.0,2.0,9.347788942,0.0,6.63,5.6,3.3,2014.0
12.0,363.0,2.0,9.354355748,0.0,7.33,11.9,3.8,2014.0
12.0,364.0,2.0,9.361998514,0.0,7.21,9.1,4.3,2014.0
12.0,365.0,2.0,9.370709854,0.0,7.32,5.9,2.4,2014.0
1.0,1.0,2.0,9.383633758,0.0,7.06,4.8,4.4,2015.0
1.0,2.0,2.0,9.394770747,0.0,6.97,4.1,2.6,2015.0
1.0,3.0,2.0,9.406944746,0.0,6.45,3.1,0.9,2015.0
1.0,4.0,2.0,9.42014415,0.0,6.46,3.5,0.5,2015.0
1.0,5.0,2.0,9.434356469,0.4,6.81,2.6,-0.8,2015.0
1.0,6.0,2.0,9.449568369,6.0,6.57,-1.2,-2.9,2015.0
1.0,7.0,2.0,9.465765724,2.0,5.53,-1.3,-6.8,2015.0
1.0,8.0,2.0,9.482933653,0.0,4.09,-6.4,-10.9,2015.0
1.0,9.0,2.0,9.501056573,0.0,3.94,-6.9,-15.8,2015.0
1.0,10.0,2.0,9.520118248,2.0,5.74,-5.9,-9.7,2015.0
1.0,11.0,2.0,9.540101837,2.0,6.72,-1.4,-6.0,2015.0
1.0,12.0,2.0,9.560989945,0.0,6.96,6.5,-3.6,2015.0
1.0,13.0,2.0,9.582764675,9.0,6.33,4.2,0.5,2015.0
1.0,14.0,2.0,9.60540768,0.0,5.29,4.1,-2.2,2015.0
1.0,15.0,2.0,9.628900209,0.0,6.56,4.2,-4.2,2015.0
1.0,16.0,2.0,9.653223164,0.0,6.82,7.4,-0.8,2015.0
1.0,17.0,2.0,9.678357146,0.0,6.78,4.5,-2.0,2015.0
1.0,18.0,2.0,9.704282503,0.0,7.08,1.6,-0.7,2015.0
1.0,19.0,2.0,9.730979382,0.0,6.63,2.7,-2.1,2015.0
1.0,20.0,2.0,9.758427772,0.0,6.35,6.4,-3.8,2015.0
1.0,21.0,2.0,9.78660755,0.0,6.34,8.5,-1.1,2015.0
1.0,22.0,2.0,9.815498527,0.0,5.93,9.2,-2.0,2015.0
1.0,23.0,2.0,9.845080485,0.0,6.07,8.7,-1.6,2015.0
1.0,24.0,2.0,9.875333223,0.1,5.87,11.7,-0.6,2015.0
1.0,25.0,2.0,9.90623659,1.0,6.53,6.3,0.7,2015.0
1.0,26.0,2.0,9.937770524,0.5,6.55,9.6,1.3,2015.0
1.0,27.0,2.0,9.969915086,0.0,6.32,11.2,1.5,2015.0
1.0,28.0,2.0,10.00265049,5.0,6.72,7.5,2.2,2015.0
1.0,29.0,2.0,10.03595714,0.1,6.11,9.1,2.7,2015.0
1.0,30.0,2.0,10.06981564,0.0,6.44,10.5,1.4,2015.0
1.0,31.0,2.0,10.10420684,0.3,6.99,12.3,5.0,2015.0
2.0,32.0,2.0,10.13911185,0.0,6.95,14.6,8.4,2015.0
2.0,33.0,2.0,10.17451207,0.0,6.84,15.2,7.6,2015.0
2.0,34.0,2.0,10.21038919,6.0,7.1,8.7,3.3,2015.0
2.0,35.0,2.0,10.24672522,0.8,6.01,8.1,1.7,2015.0
2.0,36.0,2.0,10.28350251,0.0,6.21,12.6,1.4,2015.0
2.0,37.0,2.0,10.32070376,0.0,5.91,16.3,1.3,2015.0
2.0,38.0,2.0,10.35831202,0.0,6.04,11.9,3.8,2015.0
2.0,39.0,2.0,10.39631071,0.0,6.31,6.8,-0.7,2015.0
2.0,40.0,2.0,10.43468363,5.0,6.74,4.9,0.4,2015.0
2.0,41.0,2.0,10.47341496,2.0,6.86,0.9,-0.4,2015.0
2.0,42.0,2.0,10.51248929,3.0,6.77,1.7,-1.3,2015.0
2.0,43.0,2.0,10.55189156,0.8,6.93,4.0,0.3,2015.0
2.0,44.0,2.0,10.59160713,0.1,6.81,6.0,1.2,2015.0
2.0,45.0,2.0,10.63162176,0.0,6.79,5.0,1.4,2015.0
2.0,46.0,2.0,10.67192158,0.2,6.96,7.6,0.8,2015.0
2.0,47.0,2.0,10.71249313,1.0,6.83,3.3,1.3,2015.0
2.0,48.0,2.0,10.75332332,0.5,6.12,1.8,-4.9,2015.0
2.0,49.0,2.0,10.79439947,0.3,5.61,-2.0,-7.1,2015.0
2.0,50.0,2.0,10.83570925,2.0,6.41,0.8,-5.8,2015.0
2.0,51.0,2.0,10.87724073,0.6,6.14,1.6,-3.3,2015.0
2.0,52.0,2.0,10.91898233,0.0,4.63,1.5,-8.1,2015.0
2.0,53.0,2.0,10.96092282,0.0,5.21,4.1,-7.6,2015.0
2.0,54.0,2.0,11.00305136,0.2,6.8,6.2,-3.8,2015.0
2.0,55.0,2.0,11.04535741,2.0,7.27,6.9,1.6,2015.0
2.0,56.0,2.0,11.08783078,2.0,6.84,10.7,3.2,2015.0
2.0,57.0,2.0,11.13046162,0.0,6.72,12.9,2.0,2015.0
2.0,58.0,2.0,11.17324038,0.0,6.6,15.7,4.6,2015.0
2.0,59.0,2.0,11.2161578,2.0,6.92,11.9,5.4,2015.0
3.0,60.0,2.0,11.25920493,0.0,6.79,10.6,5.0,2015.0
3.0,61.0,2.0,11.30237311,0.0,6.14,10.6,1.2,2015.0
3.0,62.0,2.0,11.34565393,0.0,6.99,9.4,0.9,2015.0
3.0,63.0,2.0,11.38903925,0.2,5.89,6.0,-0.1,2015.0
3.0,64.0,2.0,11.43252117,0.0,5.36,9.5,-4.9,2015.0
3.0,65.0,2.0,11.47609202,0.0,7.15,11.1,1.6,2015.0
3.0,66.0,2.0,11.51974438,0.0,6.64,17.8,2.0,2015.0
3.0,67.0,2.0,11.56347101,0.0,6.48,18.2,5.5,2015.0
3.0,68.0,2.0,11.60726489,0.0,6.43,19.9,6.1,2015.0
3.0,69.0,2.0,11.65111915,0.0,7.14,21.1,7.1,2015.0
3.0,70.0,2.0,11.69502714,2.0,7.41,14.7,9.2,2015.0
3.0,71.0,2.0,11.73898233,10.0,7.12,9.6,4.7,2015.0
3.0,72.0,2.0,11.78297837,2.0,6.73,8.8,2.3,2015.0
3.0,73.0,2.0,11.82700902,1.0,6.56,11.9,2.4,2015.0
3.0,74.0,2.0,11.87106817,8.0,6.89,10.1,2.8,2015.0
3.0,75.0,2.0,11.91514983,0.2,6.79,11.1,2.8,2015.0
3.0,76.0,2.0,11.9592481,0.0,6.31,9.2,2.5,2015.0
3.0,77.0,2.0,12.00335716,0.0,6.44,8.7,0.7,2015.0
3.0,78.0,2.0,12.04747126,6.0,6.88,4.8,1.0,2015.0
3.0,79.0,2.0,12.09158473,0.0,6.52,5.3,-1.3,2015.0
3.0,80.0,2.0,12.13569193,0.0,6.66,6.6,-0.2,2015.0
3.0,81.0,2.0,12.17978726,0.0,6.06,10.2,1.3,2015.0
3.0,82.0,2.0,12.22386514,1.0,7.18,12.4,2.0,2015.0
3.0,83.0,2.0,12.26792001,2.0,6.84,11.0,3.7,2015.0
3.0,84.0,2.0,12.31194629,0.0,5.86,13.3,1.1,2015.0
3.0,85.0,2.0,12.57518879,5.0,6.62,13.2,6.7,2015.0
3.0,86.0,2.0,12.57518879,5.0,8.18,13.2,6.7,2015.0
3.0,87.0,2.0,12.57518879,5.0,7.72,13.2,6.7,2015.0
3.0,88.0,2.0,12.57518879,5.0,7.29,13.2,6.7,2015.0
3.0,89.0,2.0,12.57518879,5.0,7.56,13.2,6.7,2015.0
3.0,90.0,2.0,12.57518879,5.0,7.18,13.2,6.7,2015.0
4.0,91.0,2.0,12.61885649,0.0,7.05,15.0,5.9,2015.0
4.0,92.0,2.0,12.66244959,0.4,7.14,10.9,2.5,2015.0
4.0,93.0,2.0,12.70596199,0.0,5.81,11.0,-2.7,2015.0
4.0,94.0,2.0,12.74938746,2.0,5.78,7.0,-0.3,2015.0
4.0,95.0,2.0,12.79271965,0.0,6.44,12.1,-1.5,2015.0
4.0,96.0,2.0,12.83595205,0.0,6.81,17.8,1.2,2015.0
4.0,97.0,2.0,12.87907804,0.8,7.64,12.7,4.7,2015.0
4.0,98.0,2.0,12.92209079,0.8,7.57,8.1,3.1,2015.0
4.0,99.0,2.0,12.96498335,5.0,7.45,6.1,1.7,2015.0
4.0,100.0,2.0,13.00774855,0.7,6.79,5.5,-0.4,2015.0
4.0,101.0,2.0,13.05037906,0.0,6.19,6.4,-2.0,2015.0
4.0,102.0,2.0,13.09286732,0.0,6.34,11.0,-0.5,2015.0
4.0,103.0,2.0,13.13520558,0.0,6.44,15.1,2.6,2015.0
4.0,104.0,2.0,13.17738587,1.0,6.29,17.0,1.1,2015.0
4.0,105.0,2.0,13.21939999,0.1,7.05,14.8,6.3,2015.0
4.0,106.0,2.0,13.26123951,0.0,6.44,17.3,3.7,2015.0
4.0,107.0,2.0,13.30289575,0.0,6.75,20.2,5.0,2015.0
4.0,108.0,2.0,13.34435977,0.0,6.96,20.5,10.0,2015.0
4.0,109.0,2.0,13.38562239,0.0,6.78,20.8,9.2,2015.0
4.0,110.0,2.0,13.42667416,0.0,7.41,12.7,6.7,2015.0
4.0,111.0,2.0,13.46750535,0.0,6.51,10.1,0.8,2015.0
4.0,112.0,2.0,13.50810595,0.0,6.21,9.0,-0.7,2015.0
4.0,113.0,2.0,13.54846569,0.7,6.41,9.2,0.8,2015.0
4.0,114.0,2.0,13.58857399,0.0,5.51,13.7,-0.9,2015.0
4.0,115.0,2.0,13.62841998,0.0,6.39,19.1,1.4,2015.0
4.0,116.0,2.0,13.6679925,0.0,7.63,15.1,7.4,2015.0
4.0,117.0,2.0,13.70728009,0.0,6.79,19.0,7.4,2015.0
4.0,118.0,2.0,13.74627101,0.0,7.34,23.6,6.7,2015.0
4.0,119.0,2.0,13.78495319,0.0,7.44,23.1,12.6,2015.0
4.0,120.0,2.0,13.82331427,0.0,7.62,19.6,10.3,2015.0
5.0,121.0,2.0,13.8613416,4.0,7.85,19.5,10.2,2015.0
5.0,122.0,2.0,13.89902222,1.0,7.23,20.0,6.7,2015.0
5.0,123.0,2.0,13.93634288,2.0,8.06,15.5,11.0,2015.0
5.0,124.0,2.0,13.97329003,0.0,7.01,20.6,9.9,2015.0
5.0,125.0,2.0,14.00984984,0.0,7.09,22.4,5.8,2015.0
5.0,126.0,2.0,14.04600821,0.0,7.36,23.8,9.6,2015.0
5.0,127.0,2.0,14.08175074,0.0,7.19,25.7,7.2,2015.0
5.0,128.0,2.0,14.11706278,7.0,8.29,20.3,13.5,2015.0
5.0,129.0,2.0,14.15192943,0.1,7.23,20.6,8.9,2015.0
5.0,130.0,2.0,14.18633553,0.0,7.06,19.8,7.6,2015.0
5.0,131.0,2.0,14.22026569,0.0,7.13,19.5,7.9,2015.0
5.0,132.0,2.0,14.25370431,0.0,6.91,20.4,7.8,2015.0
5.0,133.0,2.0,14.28663559,0.0,7.43,18.7,6.3,2015.0
5.0,134.0,2.0,14.31904351,0.0,7.07,20.6,7.4,2015.0
5.0,135.0,2.0,14.35091192,0.0,7.13,24.2,8.0,2015.0
5.0,136.0,2.0,14.38222449,0.0,7.76,27.4,11.9,2015.0
5.0,137.0,2.0,14.41296478,0.0,7.96,29.0,13.0,2015.0
5.0,138.0,2.0,14.44311622,0.0,8.18,30.7,13.9,2015.0
5.0,139.0,2.0,14.47266219,2.0,7.88,29.7,14.8,2015.0
5.0,140.0,2.0,14.50158597,0.0,7.6,31.3,16.8,2015.0
5.0,141.0,2.0,14.52987084,0.0,7.62,25.4,14.0,2015.0
5.0,142.0,2.0,14.55750005,0.0,8.24,26.5,13.7,2015.0
5.0,143.0,2.0,14.58445689,0.8,8.01,26.9,15.2,2015.0
5.0,144.0,2.0,14.6107247,3.0,8.06,29.5,11.1,2015.0
5.0,145.0,2.0,14.63628689,22.0,7.94,26.7,14.9,2015.0
5.0,146.0,2.0,14.66112701,0.6,7.71,25.7,11.4,2015.0
5.0,147.0,2.0,14.68522875,9.0,8.33,19.1,13.2,2015.0
5.0,148.0,2.0,14.70857597,2.0,8.17,18.9,12.3,2015.0
5.0,149.0,2.0,14.73115278,0.6,8.41,15.0,10.8,2015.0
5.0,150.0,2.0,14.75294352,7.0,8.48,15.0,10.1,2015.0
5.0,151.0,2.0,14.77393283,0.0,8.2,18.5,11.2,2015.0
6.0,152.0,2.0,14.79410566,0.0,7.58,22.8,11.3,2015.0
6.0,153.0,2.0,14.81344736,0.0,8.33,26.7,12.1,2015.0
6.0,154.0,2.0,14.83194364,40.0,8.68,23.5,13.0,2015.0
6.0,155.0,2.0,14.84958068,21.0,8.57,18.2,12.6,2015.0
6.0,156.0,2.0,14.8663451,0.5,8.5,19.0,12.9,2015.0
6.0,157.0,2.0,14.88222406,0.1,8.62,18.9,12.1,2015.0
6.0,158.0,2.0,14.89720523,0.0,8.31,24.4,13.4,2015.0
6.0,159.0,2.0,14.91127689,0.0,8.44,25.6,14.6,2015.0
6.0,160.0,2.0,14.92442792,3.0,8.16,26.4,14.7,2015.0
6.0,161.0,2.0,14.93664782,0.1,7.98,25.8,13.3,2015.0
6.0,162.0,2.0,14.94792679,20.0,8.49,24.9,13.2,2015.0
6.0,163.0,2.0,14.95825572,0.4,8.59,21.1,14.2,2015.0
6.0,164.0,2.0,14.96762623,0.2,8.8,24.6,15.0,2015.0
6.0,165.0,2.0,14.9760307,0.0,8.46,25.8,13.7,2015.0
6.0,166.0,2.0,14.98346229,0.0,8.12,24.5,13.2,2015.0
6.0,167.0,2.0,14.98991494,4.0,8.26,26.3,13.7,2015.0
6.0,168.0,2.0,14.99538342,0.1,8.28,25.6,14.5,2015.0
6.0,169.0,2.0,14.99986335,2.0,8.33,28.0,14.1,2015.0
6.0,170.0,2.0,15.00335118,2.0,8.07,25.0,13.2,2015.0
6.0,171.0,2.0,15.00584421,0.1,8.36,24.1,13.8,2015.0
6.0,172.0,2.0,15.00734063,0.0,8.09,26.6,13.2,2015.0
6.0,173.0,2.0,15.00783949,1.0,8.46,27.7,15.0,2015.0
6.0,174.0,2.0,15.00734072,13.0,8.79,24.9,14.9,2015.0
6.0,175.0,2.0,15.00584513,2.0,8.17,23.0,14.7,2015.0
6.0,176.0,2.0,15.0033544,0.2,8.31,24.0,12.5,2015.0
6.0,177.0,2.0,14.99987108,0.0,8.03,24.0,12.8,2015.0
6.0,178.0,2.0,14.99539859,5.0,8.56,23.9,14.1,2015.0
6.0,179.0,2.0,14.98994117,4.0,8.03,23.1,14.1,2015.0
6.0,180.0,2.0,14.98350394,0.0,8.32,22.7,11.6,2015.0
6.0,181.0,2.0,14.97609279,4.0,8.34,23.0,14.1,2015.0
7.0,182.0,2.0,14.96771445,0.0,8.22,28.1,13.4,2015.0
7.0,183.0,2.0,14.95837642,0.0,8.41,27.9,15.9,2015.0
7.0,184.0,2.0,14.94808694,0.0,8.35,27.0,15.8,2015.0
7.0,185.0,2.0,14.93685501,0.0,8.17,28.1,15.2,2015.0
7.0,186.0,2.0,14.92469032,0.0,8.29,29.6,16.2,2015.0
7.0,187.0,2.0,14.91160322,0.0,8.53,28.8,17.5,2015.0
7.0,188.0,2.0,14.89760474,0.0,8.3,28.7,16.7,2015.0
7.0,189.0,2.0,14.8827065,0.0,7.87,28.6,15.5,2015.0
7.0,190.0,2.0,14.86692071,1.0,8.42,30.5,16.9,2015.0
7.0,191.0,2.0,14.85026012,0.0,8.31,31.3,20.4,2015.0
7.0,192.0,2.0,14.83273799,0.0,8.42,30.8,17.6,2015.0
7.0,193.0,2.0,14.81436808,0.0,8.45,26.1,18.8,2015.0
7.0,194.0,2.0,14.79516455,0.0,7.82,26.8,15.3,2015.0
7.0,195.0,2.0,14.77514201,0.0,7.69,29.3,14.4,2015.0
7.0,196.0,2.0,14.7543154,0.0,7.82,28.2,15.2,2015.0
7.0,197.0,2.0,14.73270002,0.0,7.88,29.1,16.5,2015.0
7.0,198.0,2.0,14.71031143,0.0,7.29,28.0,14.2,2015.0
7.0,199.0,2.0,14.68716548,0.0,7.16,29.1,13.9,2015.0
7.0,200.0,2.0,14.66327823,0.0,7.25,29.5,14.2,2015.0
7.0,201.0,2.0,14.63866594,0.0,7.41,31.8,14.5,2015.0
7.0,202.0,2.0,14.613345,0.0,7.59,32.9,16.8,2015.0
7.0,203.0,2.0,14.58733195,0.0,7.62,30.2,15.9,2015.0
7.0,204.0,2.0,14.5606434,0.0,7.86,31.0,16.3,2015.0
7.0,205.0,2.0,14.53329602,0.0,8.33,35.0,18.6,2015.0
7.0,206.0,2.0,14.50530651,0.0,8.66,35.8,20.8,2015.0
7.0,207.0,2.0,14.47669156,0.0,8.93,33.5,22.4,2015.0
7.0,208.0,2.0,14.44746785,0.0,8.58,32.8,19.4,2015.0
7.0,209.0,2.0,14.41765199,0.0,8.24,33.4,18.6,2015.0
7.0,210.0,2.0,14.38726049,0.0,8.46,34.3,21.0,2015.0
7.0,211.0,2.0,14.3563098,0.0,8.78,36.2,20.9,2015.0
7.0,212.0,2.0,14.3248162,0.2,9.11,37.4,22.8,2015.0
8.0,213.0,2.0,14.29279585,0.0,8.76,31.3,20.6,2015.0
8.0,214.0,2.0,14.26026473,0.1,9.12,31.5,20.4,2015.0
8.0,215.0,2.0,14.22723862,0.0,8.9,32.1,18.9,2015.0
8.0,216.0,2.0,14.19373313,0.0,8.75,33.7,18.1,2015.0
8.0,217.0,2.0,14.15976363,0.0,8.93,33.0,20.1,2015.0
8.0,218.0,2.0,14.12534526,0.0,8.96,32.9,18.9,2015.0
8.0,219.0,2.0,14.09049293,0.0,9.44,32.1,18.6,2015.0
8.0,220.0,2.0,14.05522127,0.0,8.69,31.9,19.1,2015.0
8.0,221.0,2.0,14.01954466,0.0,8.77,33.0,19.7,2015.0
8.0,222.0,2.0,13.98347721,0.0,9.23,33.6,20.4,2015.0
8.0,223.0,2.0,13.94703274,0.7,9.18,30.8,18.9,2015.0
8.0,224.0,2.0,13.9102248,0.8,8.51,31.3,18.0,2015.0
8.0,225.0,2.0,13.87306661,0.0,8.75,32.5,18.9,2015.0
8.0,226.0,2.0,13.83557113,0.0,9.25,33.6,19.8,2015.0
8.0,227.0,2.0,13.797751,2.0,9.18,33.0,19.2,2015.0
8.0,228.0,2.0,13.75961858,0.0,8.93,30.8,17.8,2015.0
8.0,229.0,2.0,13.72118589,0.0,8.68,31.6,18.6,2015.0
8.0,230.0,2.0,13.68246469,0.0,8.96,33.2,18.5,2015.0
8.0,231.0,2.0,13.6434664,0.0,9.15,34.7,20.8,2015.0
8.0,232.0,2.0,13.60420217,0.0,9.09,33.1,21.2,2015.0
8.0,233.0,2.0,13.56468283,15.0,9.32,32.2,18.5,2015.0
8.0,234.0,2.0,13.52491892,0.0,9.0,31.1,19.7,2015.0
8.0,235.0,2.0,13.4849207,0.0,9.02,29.2,19.8,2015.0
8.0,236.0,2.0,13.44469813,0.0,7.9,27.0,15.6,2015.0
8.0,237.0,2.0,13.40426088,0.0,7.64,26.0,13.8,2015.0
8.0,238.0,2.0,13.36361837,0.0,7.46,25.8,12.1,2015.0
8.0,239.0,2.0,13.32277972,0.0,7.75,26.3,14.3,2015.0
8.0,240.0,2.0,13.2817538,0.0,7.31,27.0,12.9,2015.0
8.0,241.0,2.0,13.24054921,0.0,7.32,27.1,14.0,2015.0
8.0,242.0,2.0,13.19917432,0.0,7.65,28.8,15.4,2015.0
8.0,243.0,2.0,13.15763723,0.0,7.58,29.6,15.4,2015.0
9.0,244.0,2.0,13.11594583,0.0,7.39,30.2,14.4,2015.0
9.0,245.0,2.0,13.07410777,0.0,7.46,32.3,15.7,2015.0
9.0,246.0,2.0,13.03213047,0.0,7.66,33.9,14.9,2015.0
9.0,247.0,2.0,12.99002116,0.0,8.31,34.4,17.8,2015.0
9.0,248.0,2.0,12.94778687,0.0,7.9,32.4,17.4,2015.0
9.0,249.0,2.0,12.90543441,0.0,7.57,32.7,15.0,2015.0
9.0,250.0,2.0,12.86297044,0.0,8.5,33.1,16.6,2015.0
9.0,251.0,2.0,12.82040144,0.0,8.85,30.5,18.9,2015.0
9.0,252.0,2.0,12.77773372,0.0,8.88,28.3,18.0,2015.0
9.0,253.0,2.0,12.73497343,0.0,8.77,32.0,16.9,2015.0
9.0,254.0,2.0,12.6921266,0.0,8.92,33.9,18.4,2015.0
9.0,255.0,2.0,12.64919911,0.4,8.89,32.4,20.3,2015.0
9.0,256.0,2.0,12.51998982,0.0,8.35,31.5,18.0,2015.0
9.0,257.0,2.0,12.51998982,0.0,8.29,31.5,18.0,2015.0
9.0,258.0,2.0,12.51998982,0.0,8.46,31.5,18.0,2015.0
9.0,259.0,2.0,12.47679631,0.0,8.36,30.9,18.0,2015.0
9.0,260.0,2.0,12.43354997,0.0,8.02,30.5,17.1,2015.0
9.0,261.0,2.0,12.39025611,0.0,7.7,30.7,16.6,2015.0
9.0,262.0,2.0,12.34692001,0.0,7.53,30.8,14.8,2015.0
9.0,263.0,2.0,12.30354688,0.0,7.85,30.8,16.2,2015.0
9.0,264.0,2.0,12.26014191,0.3,8.24,26.7,17.3,2015.0
9.0,265.0,2.0,12.21671025,0.0,8.65,27.6,14.7,2015.0
9.0,266.0,2.0,12.17325706,0.6,8.9,25.3,18.8,2015.0
9.0,267.0,2.0,12.12978748,0.0,8.2,27.5,14.6,2015.0
9.0,268.0,2.0,12.08630669,0.0,8.2,28.7,13.9,2015.0
9.0,269.0,2.0,12.04281986,0.0,8.03,29.7,15.9,2015.0
9.0,270.0,2.0,11.99933223,0.0,8.35,30.4,16.1,2015.0
9.0,271.0,2.0,11.95584905,0.0,8.69,30.6,16.3,2015.0
9.0,272.0,2.0,11.91237565,0.0,8.94,27.3,19.2,2015.0
9.0,273.0,2.0,11.86891744,2.0,8.83,19.2,14.3,2015.0
10.0,274.0,2.0,11.82547988,0.0,8.47,21.9,13.3,2015.0
10.0,275.0,2.0,11.78206857,0.0,7.69,23.9,11.2,2015.0
10.0,276.0,2.0,11.73868918,0.0,7.48,25.0,12.8,2015.0
10.0,277.0,2.0,11.6953475,0.0,7.33,25.2,12.5,2015.0
10.0,278.0,2.0,11.65204948,0.0,7.63,26.0,13.0,2015.0
10.0,279.0,2.0,11.60880117,3.0,8.43,19.6,11.7,2015.0
10.0,280.0,2.0,11.56560882,2.0,8.09,18.2,11.1,2015.0
10.0,281.0,2.0,11.52247882,0.0,7.66,19.8,9.0,2015.0
10.0,282.0,2.0,11.47941774,0.0,7.44,20.1,8.7,2015.0
10.0,283.0,2.0,11.43643235,0.0,7.38,20.0,8.2,2015.0
10.0,284.0,2.0,11.39352961,4.0,8.49,24.7,10.7,2015.0
10.0,285.0,2.0,11.35071672,3.0,8.76,23.0,14.8,2015.0
10.0,286.0,2.0,11.30800107,2.0,7.97,21.9,13.8,2015.0
10.0,287.0,2.0,11.26539033,0.0,7.37,20.2,10.5,2015.0
10.0,288.0,2.0,11.22289238,0.0,7.16,22.1,9.1,2015.0
10.0,289.0,2.0,11.1805154,0.0,7.27,22.2,10.1,2015.0
10.0,290.0,2.0,11.13826781,0.0,7.93,22.7,10.1,2015.0
10.0,291.0,2.0,11.09615835,0.0,7.81,25.0,10.8,2015.0
10.0,292.0,2.0,11.05419601,0.0,7.91,23.3,10.7,2015.0
10.0,293.0,2.0,11.01239013,0.0,7.29,23.5,8.6,2015.0
10.0,294.0,2.0,10.97075033,2.0,8.06,22.5,10.4,2015.0
10.0,295.0,2.0,10.92928659,8.0,8.71,18.5,12.5,2015.0
10.0,296.0,2.0,10.8880092,2.0,8.26,18.3,12.1,2015.0
10.0,297.0,2.0,10.8469288,5.0,8.27,18.3,13.1,2015.0
10.0,298.0,2.0,10.80605639,5.0,7.63,14.1,8.1,2015.0
10.0,299.0,2.0,10.76540331,0.0,6.11,14.8,5.1,2015.0
10.0,300.0,2.0,10.72498131,0.0,6.47,14.5,4.0,2015.0
10.0,301.0,2.0,10.68480246,0.0,7.09,12.4,6.3,2015.0
10.0,302.0,2.0,10.64487926,0.0,7.28,11.4,3.0,2015.0
10.0,303.0,2.0,10.60522457,0.0,6.81,13.3,2.6,2015.0
10.0,304.0,2.0,10.56585164,0.0,7.53,12.5,6.3,2015.0
11.0,305.0,2.0,10.52677411,0.0,5.6,14.8,3.0,2015.0
11.0,306.0,2.0,10.48800602,0.0,5.87,15.7,0.4,2015.0
11.0,307.0,2.0,10.44956182,0.0,6.08,16.5,1.1,2015.0
11.0,308.0,2.0,10.41145633,0.0,6.11,19.0,1.9,2015.0
11.0,309.0,2.0,10.37370477,0.0,6.16,19.3,3.0,2015.0
11.0,310.0,2.0,10.33632277,0.0,6.24,20.9,2.7,2015.0
11.0,311.0,2.0,10.29932631,0.0,6.39,18.9,3.0,2015.0
11.0,312.0,2.0,10.2627318,0.0,6.47,13.2,3.0,2015.0
11.0,313.0,2.0,10.22655597,0.1,6.56,12.2,2.8,2015.0
11.0,314.0,2.0,10.19081595,0.0,6.0,12.1,5.7,2015.0
11.0,315.0,2.0,10.15552922,0.0,7.58,12.6,6.7,2015.0
11.0,316.0,2.0,10.12071357,0.0,7.55,14.5,7.9,2015.0
11.0,317.0,2.0,10.08638716,0.0,6.33,15.9,3.8,2015.0
11.0,318.0,2.0,10.05256843,0.0,5.72,15.9,1.9,2015.0
11.0,319.0,2.0,10.01927612,0.0,6.15,14.4,1.8,2015.0
11.0,320.0,2.0,9.986529231,0.0,6.68,11.1,1.2,2015.0
11.0,321.0,2.0,9.954347023,0.0,5.81,12.9,3.3,2015.0
11.0,322.0,2.0,9.922748973,0.0,5.94,11.5,-1.8,2015.0
11.0,323.0,2.0,9.891754756,0.0,6.27,12.9,1.6,2015.0
11.0,324.0,2.0,9.861384212,0.0,5.87,14.5,0.0,2015.0
11.0,325.0,2.0,9.831657316,0.0,5.95,17.9,0.5,2015.0
11.0,326.0,2.0,9.802594148,0.0,6.45,18.4,5.2,2015.0
11.0,327.0,2.0,9.774214852,0.0,6.12,17.1,3.8,2015.0
11.0,328.0,2.0,9.746539603,0.0,6.19,17.0,3.2,2015.0
11.0,329.0,2.0,9.719588567,0.0,7.32,12.2,4.9,2015.0
11.0,330.0,2.0,9.693381858,0.0,7.6,15.4,3.3,2015.0
11.0,331.0,2.0,9.667939497,9.0,7.62,14.6,8.4,2015.0
11.0,332.0,2.0,9.643281367,11.0,7.13,16.7,6.8,2015.0
11.0,333.0,2.0,9.619427166,0.7,7.28,11.0,7.0,2015.0
11.0,334.0,2.0,9.596396362,2.0,6.8,8.1,4.3,2015.0
12.0,335.0,2.0,9.574208142,0.3,6.16,6.2,0.1,2015.0
12.0,336.0,2.0,9.552881363,4.0,6.4,5.1,0.2,2015.0
12.0,337.0,2.0,9.532434503,0.3,5.5,2.3,-1.6,2015.0
12.0,338.0,2.0,9.51288561,0.0,5.66,3.2,-0.3,2015.0
12.0,339.0,2.0,9.49425225,0.0,4.77,4.1,-4.5,2015.0
12.0,340.0,2.0,9.476551458,0.0,5.59,4.7,-6.1,2015.0
12.0,341.0,2.0,9.459799683,0.0,5.73,9.7,-3.6,2015.0
12.0,342.0,2.0,9.444012744,0.0,5.7,12.4,-2.1,2015.0
12.0,343.0,2.0,9.429205775,0.0,5.67,10.0,0.8,2015.0
12.0,344.0,2.0,9.415393181,0.0,5.88,9.8,-1.4,2015.0
12.0,345.0,2.0,9.402588586,0.0,6.37,6.2,-1.4,2015.0
12.0,346.0,2.0,9.390804795,0.0,5.64,9.3,-1.3,2015.0
12.0,347.0,2.0,9.380053744,0.0,6.45,6.1,-2.9,2015.0
